"DATA.ELEMENT","COMPUTED.COLUMN.CODE","CONVERTED.FROM","DATA.TYPE","DATABASE.USAGE.TYPE","DEFAULT.DISPLAY.SECURE","DEFAULT.DISPLAY.SIZE","DEFAULT.INPUT.PROMPT","DEFAULT.SAMPLE.DATA","DEFAULT.ZERO.PAD","DERIVED.SEC.PTR","DT1","DT2","DT3","DT4","DT5","ELEMENT.ASSOC.NAME","ELEMENT.ASSOC.TYPE","ELEMENT.POINTED.FROM","ELEMENT.POINTED.TO","FIELD.PLACEMENT","INFORM.CONVERSION.STRING","INFORM.FORMAT.STRING","MAXIMUM.STORAGE.SIZE","PURPOSE","REPORT.HEADER","SOURCE","TRUNCATION.FLAG","VALIDATION.TABLE","TOOLCDD.ADD.DATE","TOOLCDD.ADD.OPERATOR","TOOLCDD.CHANGE.DATE","TOOLCDD.CHANGE.OPERATOR","DataDatetime"
"ODS.HIST.PROC.FILE.UPD.OVERR","","","","D","","1","","","N","","","","","","","","","","","11","","1L","1","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:25.837Z"
"ODS.HIST.PROC.FILE.UPD.TYPE","","","","A","","1","","","N","","","","","","","ODS.HIST.FI.REF.PARM","D","","","14","","1L","1","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:26.353Z"
"ODS.HIST.PROC.HOST.PROC.ID","","","","D","","10","","","N","","","","","","","","","","","10","","10R","10","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:27.181Z"
"ODS.HIST.PROC.ID","","","","X","","20","","","N","","","","","","","","","","ODS.REFRESH.PROCESS.ID","1","","20L","20","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:26.009Z"
"ODS.HIST.PROC.ODS.TGT.ID","","","","X","","20","","","N","","","","","","","","","","ODS.TARGET.ID","2","","20L","20","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:26.243Z"
"ODS.HIST.PROC.STATUS","","","","D","","1","","","N","","","","","","","","","","","7","","1L","1","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:26.384Z"
"ODS.HIST.PROC.TARGET.ACCT","","","","D","","30","","","N","","","","","","","","","","","27","","30L","30","","","ODS.REFRESH.HISTORY","","","2006-05-09","SXS","","","2020-06-01T17:05:26.993Z"
"ODS.PROC.BEGIN.DATE","","","D","D","","8","","","N","","N","2","/","","","","","","","2","D2/","8R","8","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:25.915Z"
"ODS.PROC.BEGIN.TIME","","","T","D","","8","","","N","","N","1",":","","","","","","","3","MTH","8R","8","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:26.024Z"
"ODS.PROC.DMI.IP.ADDRESS","","","","D","","30","","","N","","","","","","","","","","","7","","30L","30","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:26.353Z"
"ODS.PROC.DMI.PORT.NUM","","","","D","","5","","","N","","","","","","","","","","","8","","5R","5","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:25.993Z"
"ODS.PROC.END.DATE","","","D","D","","8","","","N","","N","2","/","","","","","","","4","D2/","8R","8","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:25.071Z"
"ODS.PROC.END.TIME","","","T","D","","8","","","N","","N","1",":","","","","","","","5","MTH","8R","8","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:25.149Z"
"ODS.PROC.FILE.ID","","","","A","","41","","","N","","","","","","","ODS.FI.REFRESH.PARM","D","","","12","","41L","41","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:25.681Z"
"ODS.PROC.FILE.POS","","","","A","","10","","","N","","","","","","","ODS.FI.REFRESH.PARM","K","","","11","","10R","10","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:25.024Z"
"ODS.PROC.FILE.UPDATE","","","","D","","1","","","N","","","","","","","","","","","10","","1L","1","","","ODS.REFRESH.PROCESS","","","2006-03-14","SXS","","","2020-06-01T17:05:25.353Z"
"ODS.PROC.FILE.UPDATE.TYPE","","","","A","","1","","","N","","","","","","","ODS.FI.REFRESH.PARM","D","","","13","","1L","1","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:26.462Z"
"ODS.PROC.HOST.PROC.ID","","","","D","","10","","","N","","","","","","","","","","","9","","10R","10","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:26.384Z"
"ODS.PROC.ODS.TGT.ID","","","","X","","20","","","N","","","","","","","","","","ODS.TARGET.ID","1","","20L","20","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:24.962Z"
"ODS.PROC.STATUS","","","","D","","1","","","N","","","","","","","","","","","6","","1L","1","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:26.321Z"
"ODS.PROC.THREAD.COUNT","","","","D","","3","","","N","","","","","","","","","","","18","","3R","3","","","ODS.REFRESH.PROCESS","","","2006-05-11","SXS","","","2020-06-01T17:05:26.368Z"
"ODS.REFRESH.HISTORY.ADDDATE","","","D","D","","8","","","N","","N","2","/","","","","","","","24","D2/","8R","8","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:25.243Z"
"ODS.REFRESH.HISTORY.ADDOPR","","","","D","","15","","","N","","","","","","","","","","","23","","15L","15","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:26.446Z"
"ODS.REFRESH.HISTORY.CHGDATE","","","D","D","","8","","","N","","N","2","/","","","","","","","26","D2/","8R","8","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:26.868Z"
"ODS.REFRESH.HISTORY.CHGOPR","","","","D","","15","","","N","","","","","","","","","","","25","","15L","15","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:27.087Z"
"ODS.REFRESH.HISTORY.ID","","","","K","","34","","","N","","","","","","","","","","","0","","34L","34","","","ODS.REFRESH.HISTORY","","","2006-03-15","SXS","","","2020-06-01T17:05:26.931Z"
"ODS.REFRESH.PROCESS.ADDDATE","","","D","D","","8","","","N","","N","2","/","","","","","","","15","D2/","8R","8","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:27.056Z"
"ODS.REFRESH.PROCESS.ADDOPR","","","","D","","15","","","N","","","","","","","","","","","14","","15L","15","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:25.853Z"
"ODS.REFRESH.PROCESS.CHGDATE","","","D","D","","8","","","N","","N","2","/","","","","","","","17","D2/","8R","8","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:26.196Z"
"ODS.REFRESH.PROCESS.CHGOPR","","","","D","","15","","","N","","","","","","","","","","","16","","15L","15","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:26.540Z"
"ODS.REFRESH.PROCESS.ID","","","","K","","20","","","N","","","","","","","","","","","0","","20L","20","","","ODS.REFRESH.PROCESS","","","2006-01-31","SXS","","","2020-06-01T17:05:26.743Z"
"ODS.TARGET.ADDDATE","","","D","D","","8","","","N","","N","2","/","","","","","","","16","D2/","8R","8","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:26.431Z"
"ODS.TARGET.ADDOPR","","","","D","","15","","","N","","","","","","","","","","","15","","15L","15","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:26.040Z"
"ODS.TARGET.CHGDATE","","","D","D","","8","","","N","","N","2","/","","","","","","","18","D2/","8R","8","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:25.540Z"
"ODS.TARGET.CHGOPR","","","","D","","15","","","N","","","","","","","","","","","17","","15L","15","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:26.696Z"
"ODS.TARGET.HISTORY.ID","","","","K","","20","","","N","","","","","","","","","","","0","","20L","20","","","ODS.TARGET.HISTORY","","","2006-04-26","SXS","","","2020-06-01T17:05:26.478Z"
"ODS.TARGET.ID","","","","K","","20","","","N","","","","","","","","","","","0","","20L","20","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:26.649Z"
"ODS.TGT.DATABASE.TYPE","","","","D","","10","Database Type","","N","","","","","","","","","","","2","","10L","10","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:26.478Z"
"ODS.TGT.DB.ACCOUNT.NAME","","","","D","","30","","","N","","","","","","","","","","","5","","30L","30","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:25.274Z"
"ODS.TGT.DB.IP.ADDRESS","","","","D","","30","","","N","","","","","","","","","","","3","","30L","30","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:26.790Z"
"ODS.TGT.DB.PORT.NUMBER","","","","D","","5","","","N","","","","","","","","","","","4","","5R","5","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:25.321Z"
"ODS.TGT.DESC","","","","D","","50","","","N","","","","","","","","","","","1","","50L","50","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:25.212Z"
"ODS.TGT.HIST.DATE","","","D","A","","8","","","N","","N","2","/","","","ODS.TGT.HIST.ASSOC","D","","","2","D2/","8R","8","","","ODS.TARGET.HISTORY","","","2006-04-26","SXS","","","2020-06-01T17:05:26.728Z"
"ODS.TGT.HIST.DEF.ID","","","","A","","20","","","N","","","","","","","ODS.TGT.HIST.ASSOC","K","","","1","","20L","20","","","ODS.TARGET.HISTORY","","","2006-04-26","SXS","","","2020-06-01T17:05:25.978Z"
"ODS.TGT.HIST.TIME","","","T","A","","8","","","N","","N","1",":","","","ODS.TGT.HIST.ASSOC","D","","","3","MTH","8R","8","","","ODS.TARGET.HISTORY","","","2006-04-26","SXS","","","2020-06-01T17:05:26.821Z"
"ODS.TGT.LATEST.FILE.DATE","","","D","D","","8","","","N","","N","2","/","","","","","","","12","D2/","8R","8","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:25.103Z"
"ODS.TGT.LATEST.FILE.TIME","","","T","D","","8","","","N","","N","1",":","","","","","","","13","MTH","8R","8","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:25.181Z"
"ODS.TGT.ODS.FILE.ID","","","","L","","41","","","N","","","","","","","","","","","14","","41L","41","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:26.415Z"
"ODS.TGT.OLDEST.FILE.DATE","","","D","D","","8","","","N","","N","2","/","","","","","","","10","D2/","8R","8","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:25.712Z"
"ODS.TGT.OLDEST.FILE.TIME","","","T","D","","8","","","N","","N","1",":","","","","","","","11","MTH","8R","8","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:25.790Z"
"ODS.TGT.REFRESH.STATUS","","","","D","","100","","","N","","","","","","","","","","","9","","100L","100","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:26.696Z"
"ODS.TGT.SCHEMA.PREFIX","","","","D","","10","","","N","","","","","","","","","","","6","","10L","10","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:26.353Z"
"ODS.TGT.USER.ID","","","","D","","20","","","N","","","","","","","","","","","7","","20L","20","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:27.274Z"
"ODS.TGT.USER.PASS","","","","D","","100","","","N","","","","","","","","","","","8","","100L","100","","","ODS.TARGET","","","2006-03-14","SXS","","","2020-06-01T17:05:26.306Z"
"ODS.VAL.ACTION.CODE.1","","","","A","","30","","","N","","","","","","","ODSVALS","D","","","3","","30R","30","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:24.868Z"
"ODS.VAL.ACTION.CODE.2","","","","A","","30","","","N","","","","","","","ODSVALS","D","","","5","","30R","30","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:24.868Z"
"ODS.VAL.ACTION.CODE.3","","","","A","","30","","","N","","","","","","","ODSVALS","D","","","6","","30R","30","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:24.884Z"
"ODS.VAL.ACTION.CODE.4","","","","A","","30","","","N","","","","","","","ODSVALS","D","","","7","","30R","30","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:24.884Z"
"ODS.VAL.CODE.LENGTH","","","N","D","","2","","","N","","N","0","N","N","","","","","","8","MD0","2R","2","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:26.118Z"
"ODS.VAL.EXTL.REPRESENTATION","","","","A","","32","","","N","","","","","","","ODSVALS","D","","","2","","32L","32","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:26.774Z"
"ODS.VAL.INTERNAL.CODE","","","","A","","10","","","N","","","","","","","ODSVALS","D","","","4","","10L","10","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:26.899Z"
"ODS.VAL.MINIMUM.INPUT.STRING","","","","A","","20","","","N","","","","","","","ODSVALS","K","","","1","","20L","20","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:25.712Z"
"ODS.VAL.NO.MOD","","","","D","","3","","","N","","","","","","","","","","","10","","3L","3","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:25.946Z"
"ODS.VAL.PURPOSE","","","","C","","65","","","N","","","","","","","","","","","17","","65L","65","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:26.071Z"
"ODS.VAL.ZERO.FILL","","","","D","","3","","","N","","","","","","","","","","","9","","3L","3","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:25.649Z"
"ODS.VALCODE.ID","","","","K","","40","","","N","","","","","","","","","","","0","","40L","40","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:25.087Z"
"ODS.VALCODES.MODULES","","","","L","","13","","","N","","","","","","","","","","","16","","13L","13","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:25.837Z"
"ODS.VALCODES.RELEASE.STATUS","","","","D","","20","","","N","","","","","","","","","","","15","","20L","20","","","ODSCODES","","$VR.PROCESS.STATUSES","2006-03-15","SXS","","","2020-06-01T17:05:26.868Z"
"ODSCODES.ADD.DATE","","","D","D","","8","","","N","","N","2","/","","","","","","","11","D2/","8R","8","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:24.978Z"
"ODSCODES.ADD.OPERATOR","","","","D","","16","","","N","","","","","","","","","","","12","","16L","16","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:27.290Z"
"ODSCODES.CHANGE.DATE","","","D","D","","8","","","N","","N","2","/","","","","","","","13","D2/","8R","8","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:26.821Z"
"ODSCODES.CHANGE.OPERATOR","","","","D","","16","","","N","","","","","","","","","","","14","","16L","16","","","ODSCODES","","","2006-03-15","SXS","","","2020-06-01T17:05:25.899Z"
"OE.CROSSAPP.ID","","","","D","N","10","","100099876","N","","","","","","","","","","","13","","10R","10","This element holds the ID value for this Resource from, a different Datatel application., For instance, an institution may be using both, Colleague and Benefactor Institutional Advancement, applications. In spite of every effort to keep these, applications synchronized, a Resource has been, assigned different IDs for his or her PERSON record, in Collegue CORE and Benefactor FR. Merge utilities, in these applications insert the value of the ID, in the appropriate PERSON record as either, PERSON.BEN.ID or PERSON.COLL.ID to track that linkage., For the Resource Database, which is used by both , applications, the name must be more generic., This element holds a second PERSON ID, the ID used in, whichever application that this one is not. (For a, Resource Database populated by a Colleague application, this value would be the Benefactor ID. For a Resource, Database populated by a Benefactor application this, element would hold the Colleague ID.)","Other Datatel ID","ORG.ENTITY","N","","2003-02-12","BJC","","","2020-06-01T17:05:25.056Z"
"OE.FIRST.NAME","","","","D","N","15","First Name","Bonnie","N","","","","","","","","","","","4","","15L","30","Holds the first name of the person for LDAP usage.","First","ORG.ENTITY","N","","2002-04-25","BJC","","","2020-06-01T17:05:25.649Z"
"OE.LAST.NAME","","","","D","N","25","Last Name","Coffey","N","","","","","","","","","","","3","","25L","57","Holds the last name of the person for LDAP usage., (Lightweight Directory Access Protocol)","Last","ORG.ENTITY","N","","2002-04-25","BJC","","","2020-06-01T17:05:27.024Z"
"OE.MIDDLE.NAME","","","","D","N","15","Middle Name","Josephine","N","","","","","","","","","","","5","","15L","30","Holds the middle name of the person for LDAP","Middle","ORG.ENTITY","N","","2002-04-25","BJC","","","2020-06-01T17:05:26.353Z"
"OE.NAME","string xResult1; , xResult1 = SOutputOeName(vOrgEntityId, """");, return xResult1;","","","I","N","30","","","N","","","","","","","","","","","0","","30L","0","Get the person's name","Name","ORG.ENTITY","N","","2002-06-17","PAS","","","2020-06-01T17:05:25.087Z"
"OE.ORG.ENTITY.ENV","","","","X","N","10","Org Entity Env ID Pointer","123","N","","","","","","","","","","ORG.ENTITY.ENV.ID","14","","10R","10","To provide a quick link between this table and the, ORG.ENTITY.ENV table.","Org Entity Env ID Pointer","ORG.ENTITY","N","","2006-11-30","DWC","","","2020-06-01T17:05:26.228Z"
"OE.PREFIX","","","","D","N","25","Prefix","Dr.","N","","","","","","","","","","","6","","25L","25","Holds person name prefix for LDAP.","Prefix","ORG.ENTITY","N","","2002-04-25","BJC","","","2020-06-01T17:05:25.040Z"
"OE.PRIMARY.ROLE","string xResult1; , xResult1 = SGetOePrimaryRole(vOrgEntityId, """");, return xResult1;","","","I","N","30","","","N","","","","","","","","","","","0","","30L","0","Holds the Primary Role currently held by this Entity.","Primary Role","ORG.ENTITY","N","","2002-06-24","BJC","","","2020-06-01T17:05:25.540Z"
"OE.SSN.CC","string xResult1; , xResult1 = SGetPersonSsn(vOrgEntityId);, return xResult1;","","","I","N","10","","","N","","","","","","","","","","","0","","10L","0","","","ORG.ENTITY","N","","2010-05-18","JLM","","","2020-06-01T17:05:25.649Z"
"OE.SUFFIX","","","","D","N","25","Suffix","Jr.","N","","","","","","","","","","","7","","25L","25","Suffix and apellation of this person, used by LDAP.","Suffix","ORG.ENTITY","N","","2002-04-25","BJC","","","2020-06-01T17:05:25.634Z"
"OEE.ACCT.DISABLED.FLAG","","","","D","N","3","Disabled","Y","N","","","","","","","","","","","22","","3L","1","YES/NO flag to indicate if person access to this, account is disabled","Disabled","ORG.ENTITY.ENV","N","","2003-01-31","BJC","","","2020-06-01T17:05:26.837Z"
"OEE.ADMIN.APPLICATIONS","","","","L","N","30","","Recruiter, Payment Gateway","N","","","","","","","","","","","39","","30L","5","","","ORG.ENTITY.ENV","N","$VR.ADMIN.APPLICATIONS","2013-10-08","JLM","","","2020-06-01T17:05:26.540Z"
"OEE.AUTHENTICATION.SCHEME","","","","D","N","10","Authentication Scheme","COLLEAGUE","N","","","","","","","","","","","42","","10L","10","Authentication scheme which, if provided, instructs participating services to , use this scheme instead of the default authentication., , For example, if you want Colleague Self-Service proxy users to authenticate via , the Colleague registry instead of a third party identification provider, enter , COLLEAGUE in this field., , Note: Selecting the DEFAULT value is the same as leaving this field blank , because in either case authentication will be done using the service's default , IDP.","","ORG.ENTITY.ENV","N","AUTHENTICATION.SCHEME","2019-10-08","DAT","","","2020-06-01T17:05:26.868Z"
