ACAD.PROGRAMS.ID,ACPG.TITLE,ACPG.DEGREE,ACPG.ACAD.LEVEL,ACPG.TYPES,ACPG.MAJORS,ACPG.MINORS,ACPG.CIP,ACPG.CMPL.MONTHS,ACPG.TERM.LENGTH,ACPG.ACCRED.EXPIRE.DATE,ACPG.ACAD.STANDINGS,ACPG.ADDNL.CCDS,ACPG.ADDNL.MAJORS,ACPG.ADMIT.CAPACITY,ACPG.ADMIT.RULES,ACPG.APPLICATION.STATUS,ACPG.ALLOW.GRADUATION.FLAG,ACPG.GRADE.SCHEME,ACPG.STUDENT.SELECT.FLAG,ACPG.TRANSCRIPT.GROUPING,ACPG.LOCATIONS,ACPG.SCHOOLS,ACPG.DIVISIONS,DIV.DESC,ACPG.DEPTS,DEPTS.DESC,ACPG.START.DATE,ACPG.END.DATE,ACPG.CATALOGS,ACPG.APPROVAL.IDS,ACPG.APPROVAL.AGENCY.IDS,ACPG.APPROVAL.DATES,ACPG.STATUS,ACPG.STATUS.DATE,DataDatetime
T-116,Nursing Ed Option,,CU,,99999,,51.1601,0,0,,,,,0,,,N,,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1997, CNV",,,,I,,2017-08-28T22:05:01.633Z
T-129,Criminal Justice Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.914Z
T-166,Real Estate (technical Spec.),,CU,,99999,,52.1501,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.899Z
T-192,Microcomputer Systems Technology,,CU,,99999,,52.1201,0,0,,,,,0,,,N,,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1997, CNV",,,,I,,2017-08-28T22:05:01.680Z
T-201,General Technology Curri Core,,CU,,99999,,30.9999,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.868Z
T-208,Professional Crafts: Clay,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.024Z
T-209,Professional Crafts: Fiber,,CU,,99999,,,0,0,,,,,0,,,N,,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1997, CNV",,,,I,,2017-08-28T22:05:02.055Z
T-210,Professional Crafts: Jewelry,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.086Z
T-211,Professional Crafts: Wood,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.102Z
T-301,Technical Special Credit,,CU,,99999,,,0,0,,,,,0,,,N,,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1998, 1997, CNV",,,,I,,2017-08-28T22:05:01.618Z
T-302,Huskins Bill,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.664Z
T-303,Dual Enr H School-Tech Course,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.664Z
T-999,Total Technical Students,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.352Z
T007,Forest Management Technology,,CU,,99999,,,0,0,,,,,0,,,N,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.946Z
T007A,Forest Management Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.868Z
T009,Horticulture Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.008Z
T009A,Horticulture Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.336Z
T009C,Horticulture Certificate,,CU,,99999,,01.0601,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.383Z
T014,Fish and Wildlife Management Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.118Z
T014A,Fish and Wildlife Management Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.774Z
T015,Wood Products Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.164Z
T015A,Wood Products Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.008Z
T018A,Business Administration,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.836Z
T018C,Business Administration,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.899Z
T022A,Business Computer Programming,,CU,,99999,,11.0501,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.914Z
T030A,Administrative Office Tech,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.071Z
T030C,Administrative Office Technology Certificate,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.118Z
T030M,Administrative Office Tech,,CU,,99999,,52.0402,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.336Z
T030S,Administrative Office Tech,,CU,,99999,,52.0402,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.633Z
T045,Electronics Engineering Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.977Z
T045A,Electronics Engineering Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.118Z
T049A,Industrial Management,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.180Z
T050,Manufacturing Engineering Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.102Z
T050A,Manufacturing Engineering Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.399Z
T058,Medical Assisting,,CU,,99999,,51.0801,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.289Z
T058A,Medical Assisting,,CU,,99999,,51.0801,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.711Z
T058B,Medical Assisting,,CU,,99999,,51.0801,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.711Z
T058C,Medical Transcription Certificate,,CU,,99999,,43.0107,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.743Z
T083,Recreation Leadership,,CU,,99999,,,0,0,,,,,0,,,N,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,I,,2017-08-28T22:05:01.993Z
T099R,Pre-Technical-Remedial,,CU,,99999,,,0,0,,,,,0,,,N,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,I,,2017-08-28T22:05:02.149Z
T116A,Nursing Education Options,,CU,,99999,,51.1601,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.258Z
T129,Criminal Justice Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.243Z
T129A,Criminal Justice Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.821Z
T166C,Real Estate Specialty,,CU,,99999,,52.1501,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.883Z
T192A,Microcomputer Systems Technology,,CU,,99999,,52.1201,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.868Z
T192C,Microcomputer Systems Technology Certificate,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.914Z
T208,Professional Crafts: Clay,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.336Z
T208A,Professional Crafts: Clay,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.164Z
T208D,Clay Prod Crafts (diploma),,CU,,99999,,48.9999,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.227Z
T209,Professional Crafts: Fiber,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.352Z
T209D,Production Crafts - Fiber,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.618Z
T210,Professional Crafts: Jewelry,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.368Z
T210A,Professional Crafts: Jewelry,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.758Z
T210D,Jewelry Production Crafts,,CU,,99999,,47.0408,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.821Z
T211,Professional Crafts: Wood,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.399Z
T211A,Professional Crafts: Wood,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.977Z
T211D,Wood Prod Crafts (diploma),,CU,,99999,,48.0799,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.071Z
T301F,Special Credit Tech-Forestry,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.383Z
T301W,Special Credit Tech -Fish/Wild,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.914Z
V-001,Autobody Repair,,CU,,99999,,47.0603,0,0,,,,,0,,,N,,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1997, CNV",,,,I,,2017-08-28T22:05:01.977Z
V-003,Automotive Systems,,CU,,99999,,47.0604,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.039Z
V-007,Carpentry,,CU,,99999,,46.0499,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.149Z
V-009,Cosmetology,,CU,,99999,,12.0401,0,0,,,,,0,,,N,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,I,,2017-08-28T22:05:02.180Z
V-018,Electrical Technology,,CU,,99999,,46.0302,0,0,,,,,0,,,N,,Y,CU,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,"1997, CNV",,,,I,,2017-08-28T22:05:02.368Z
V-025,Sawyer,,CU,,99999,,03.0599,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.711Z
V-027,Lumber Specialist,,CU,,99999,,03.0599,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.743Z
V-032,MacHinist,,CU,,99999,,48.0503,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.836Z
V-041,Saw Filer,,CU,,99999,,48.0503,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.071Z
V-050,Welding,,CU,,99999,,48.0508,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.274Z
V-079,Production Crafts - Clay,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.071Z
V-099,Pre-Vocational,,CU,,99999,,15.9999,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.696Z
V-159,Clay Production Crafts,,CU,,99999,,48.9999,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.243Z
V-160,Fiber Production Crafts,,CU,,99999,,48.9999,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.243Z
V-161,Jewelry Production Crafts,,CU,,99999,,47.0408,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.274Z
V-162,Wood Production Crafts,,CU,,99999,,48.0799,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.289Z
V-172,Cabinetmaking,,CU,,99999,,48.0703,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.696Z
V-301,Voc Spec Studies,,CU,,99999,,15.9999,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.086Z
V-302,Xxx,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.118Z
V-303,Dual Enr H School-Voc Course,,CU,,99999,,12.0401,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.133Z
V-999,Total Vocational Students,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.961Z
V001,Autobody Repair,,CU,,99999,,47.0603,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.883Z
V001C,Auto Body Repair,,CU,,99999,,47.0603,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.836Z
V001D,Autobody Repair,,CU,,99999,,47.0603,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.868Z
V003,Automotive Systems,,CU,,99999,,47.0604,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.899Z
V003D,Automotive Systems,,CU,,99999,,47.0604,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.336Z
V003E,Automotive Mechanics,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.336Z
V007,Carpentry,,CU,,99999,,46.0499,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.008Z
V007D,Carpentry,,CU,,99999,,46.0499,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.414Z
V009,Cosmetology,,CU,,99999,,12.0401,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.055Z
V009C,Cosmetology Certificate,,CU,,99999,,12.0401,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.977Z
V009D,Cosmetology,,CU,,99999,,12.0401,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.008Z
V009E,Cosmetology,,CU,,99999,,12.0401,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.039Z
V018,Electrical Technology,,CU,,99999,,46.0302,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.258Z
V018D,Electrical Technology,,CU,,99999,,46.0302,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.368Z
V021D,Horticulture Technology,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.227Z
V024,"Air Conditioning, Heating, & Refrigeration",,CU,,99999,,47.0201,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.414Z
V024C,"Air Conditioning, Heating, & Refrigeration - Cert.",,CU,,99999,,47.0201,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.039Z
V025,Sawyer,,CU,,99999,,03.0511,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.586Z
V025C,Sawyer-Certificate,,CU,,99999,,03.0599,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.258Z
V025D,Sawyer,,CU,,99999,,03.0599,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.289Z
V027,Lumber Specialist,,CU,,99999,,03.0599,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.633Z
V027C,Lumber Specialist Certificate,,CU,,99999,,03.0599,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.852Z
V027D,Lumber Specialist,,CU,,99999,,03.0599,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.899Z
V032,MacHinist,,CU,,99999,,48.0503,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.743Z
V032D,MacHinist,,CU,,99999,,48.0503,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.211Z
V032P,MacHinist,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.649Z
V037,Plumbing & Pipefitting,,CU,,99999,,46.0501,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.852Z
V037C,Plumbing & Pipefitting - Certificate,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.633Z
V038D,Practical Nursing,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.868Z
V041,Saw Filer,,CU,,99999,,48.0503,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.946Z
V041C,Saw Filer,,CU,,99999,,48.0503,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.711Z
V050,Welding Technology,,CU,,99999,,48.0508,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.149Z
V050C,Welding Certificate,,CU,,99999,,48.0508,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.055Z
V050D,Welding Technology,,CU,,99999,,48.0508,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.086Z
V070,Masonry,,CU,,99999,,46.0101,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.758Z
V070C,Masonry-Certificate,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.399Z
V077,Small Engine & Equipment Repair,,CU,,99999,,15.9999,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.930Z
V077C,Sm. Eng. & Eq. Repair-Sp.credit,,CU,,99999,,47.0606,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.305Z
V079D,Production Crafts - Clay,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.946Z
V099R,Pre-Vocational - Remedial,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:01.758Z
V162D,Production Crafts - Wood,,CU,,99999,,,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.321Z
V172C,Cabinetmaking-Certificate,,CU,,99999,,48.0703,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,1954-06-01,1997-08-31,CNV,,,,I,,2017-08-28T22:05:02.024Z
